18784 36988
1.110334498915309 -1.123619190612623 6.715806792741468
1.018219104350135 -1.154076612731513 6.786932736719001
0.9493427448394812 -1.170701258642197 1.310792205986843
1.109539272498108 -1.091140753531789 1.512407180388969
1.055227796707006 -1.110480454348454 1.377180357519807
0.9863765315569195 -1.145456402833687 1.487140348925035
1.125631926897259 -1.121637732575284 7.023556812008324
1.02909610310474 -1.150665819497217 6.972115646817374
0.9757455494750784 -1.198977691482445 14.44488112993598
1.058129987964782 -1.177137212035699 14.52170693830955
1.120665503932496 -1.1658597107821 14.41461649975872
1.025245336012868 -1.156377553229905 7.878135112078587
1.105362662780007 -1.131329281673333 7.792074287940247
1.086195654102424 -1.135654558850333 7.657602798482669
1.137634840262064 -1.105204255824793 4.92013456145874
1.161296801403257 -1.13706501011432 10.62976012993167
1.114375657518491 -1.144839074492893 10.47045399066846
1.037609841357643 -1.164448958171126 10.55251366089096
0.9326006077024749 -1.189534458889856 2.322947107791275
0.9365795227177682 -1.188081751522377 3.036468248137436
0.9380767320172055 -1.185823745713092 2.773888842422961
0.9358162960914788 -1.187581626449345 2.672871478948165
0.9297204837545032 -1.193325118848905 2.584624539913537
1.010734894992414 -1.144290078948127 4.006750160647056
0.93152699690331 -1.196077005755151 4.057125704177973
0.9807656129436739 -1.160459435250222 4.123647511495355
0.9460085851741075 -1.203064681953678 10.69837637093465
0.9482024105167002 -1.205413011499125 12.17955154258053
0.9357721812993399 -1.189728267028616 3.311099219444346
0.9373584224426919 -1.18789863861859 3.196372724215966
0.9427588577011743 -1.187777318911181 4.571506510503765
1.016714987442037 -1.143932997317903 4.506743795319073
0.9328474260082252 -1.196031708422036 4.461135505499066
0.944069563403042 -1.185584205021979 4.229885970893456
0.9547892009517616 -1.203581563095902 12.8335852517153
0.9604473886862144 -1.200375510523307 12.64753763189264
0.9598979048678662 -1.204451759150369 14.14219643632567
0.9416124674460991 -1.200304560410411 8.512649417685113
0.9433059159587376 -1.198881456366028 8.424458821016769
0.959521005830321 -1.199852123112262 12.28532577447879
0.9722044252965729 -1.188499398116442 10.47107881449754
0.9515062614243877 -1.198782029871843 10.3044045044616
0.9572848409150259 -1.196932219099889 10.80320399460977
0.957851592922597 -1.191289489928424 8.979347509001459
0.9669767378393503 -1.200928317236565 13.9303887688051
0.9566734303580391 -1.193444783224446 9.473429521802249
0.947902937320364 -1.196332173464243 8.618290920558104
0.9406444904735544 -1.186122333018585 3.536920093294958
0.9479426175638829 -1.197656372303207 9.100602737169618
0.9459740358084525 -1.200249382366015 9.595678008826345
0.9598766365069605 -1.193147326334691 9.971946870805224
0.9479019886571118 -1.200357817625267 10.09215011670716
0.9470591699584336 -1.20526799347716 11.85115403141598
0.9604651895315963 -1.18606259634204 7.80329252322495
0.9438305947741574 -1.197834100019572 8.175871656105256
0.9536419966196901 -1.207497501066641 14.24957093825446
0.9421607344099416 -1.185962047131614 3.873667400169892
0.9634191587511072 -1.196233399069508 11.65257990119976
0.9413496613997856 -1.198882161798953 7.916153644912233
0.9304127488403878 -1.196297793695937 3.76696801524488
0.9417125766949324 -1.195595789659883 6.844456859041413
0.93613817154407 -1.199672601783636 6.736243448162517
0.940570365178776 -1.194716173438219 6.243283454258051
0.9525886084554186 -1.188537898490035 7.049780934541383
0.9457094436232207 -1.190440298080105 6.124003699221097
0.9417622794055883 -1.196945608349038 7.328946239511348
0.9365045619318995 -1.200711957183686 7.226817072167395
0.9534232403267824 -1.200035360552221 11.17488468045752
0.9585591114859096 -1.197622361045048 11.29036030925959
0.997598260716155 -1.165551899882104 7.395420208649265
1.153579292088651 -1.109148993610856 6.101283297375773
1.135749915240886 -1.114434499526062 6.271111332589669
1.028361191890962 -1.147178512633081 6.190643862720994
0.9491460245637555 -1.175044065875101 2.405651469912171
0.9844967109905704 -1.180638155940326 9.795254107665693
0.9626003012669461 -1.190908817704945 9.711292395108861
1.003638424764732 -1.182993844394711 12.47460148809142
0.9741660303721327 -1.193600889837091 12.3879640509382
0.9824765068608016 -1.177969262688402 8.802441400117999
0.9610015396659617 -1.188699967094758 8.721038159017754
0.9815658275048756 -1.194771979038295 13.72770441960726
0.9867633907236892 -1.183889879034709 10.99019035119168
0.97117725169881 -1.190363958781447 10.90708284058261
1.068681187195725 -1.133826897692769 6.385652584662241
0.9739104485652053 -1.192301239381034 11.92570377726765
0.9671579666090957 -1.183767054532858 8.255034690641383
2.642376798929372 -1.231922955487839 14.67112808145953
2.528790926776564 -1.218506777579074 14.67404770390112
1.205602633029589 -1.124881154167129 9.833346642275437
1.086866399071947 -1.146994429967807 9.740589747465265
1.107000024817328 -1.149137714796838 10.95812124880374
1.107728786561941 -1.159745923949847 12.90741857161072
1.047261596160068 -1.171972486675606 12.81567584214801
0.9798755861912345 -1.192907010671208 12.91191278889006
0.969292260948883 -1.180426747261199 7.624503646895166
0.9812559837458439 -1.180328764464634 9.300043867323598
0.9619246636559879 -1.189736656560706 9.214692961213865
0.9761947543408589 -1.17229436450589 6.430682450774953
0.9545818345344304 -1.184967762670055 6.353589559034704
1.213140001306015 -1.116803301503183 8.837578624460456
1.086038053960562 -1.141765268184991 8.746402618122287
1.111974834368553 -1.156234017900229 12.40623991475928
0.9870003538624044 -1.185475517224023 11.47790108651819
0.9684892442142625 -1.193100786248781 11.39399574792465
1.044350734135658 -1.166014745284496 11.3255848655809
1.089381831311401 -1.155453866951027 11.42765070457596
1.009171812002259 -1.185404867332037 13.60842086379695
1.17315851588832 -1.154083922353576 13.6008651402669
1.044069318647155 -1.135958918909457 5.175914011388992
1.132239113465827 -1.107489994409643 5.057382303758193
0.9901152461482284 -1.159392144470542 5.074264584131848
1.08812767860294 -1.138472750240599 8.253846551328534
1.248949522937353 -1.10789390853027 8.306841606922276
1.086151234561035 -1.16788128012902 13.71315298280448
1.309198912592167 -1.054231133326886 2.500565996589974
1.050254655852686 -1.118389094149923 2.398659740220617
1.104718893013941 -1.154919206351276 11.91852570063503
1.022676773671476 -1.136275354884123 3.509902415004985
1.095703534401846 -1.108641810832412 3.560450547378657
1.495579197755084 -1.068599400032945 5.769669235188157
1.396898919443618 -1.073957541130431 5.905453012332226
1.378945883300206 -1.074164950401498 5.778869998774699
0.9387624787012329 -1.185552614916535 2.877301427419368
1.010690285583343 -1.138490849811139 2.812401085700325
0.9462777759114083 -1.1793839638784 2.95855990694227
1.00829899092182 -1.140628218686153 3.004779894193765
1.014441185553014 -1.138088766635052 3.101773149349597
1.015634087206607 -1.131947778460107 2.003206979479901
0.9368650067661251 -1.184433012977214 2.042456112620561
1.005209332025076 -1.137803385451901 2.105815122342092
1.112237267334716 -1.094092202266068 2.100688987122823
1.13148121908012 -1.095079819763276 3.132838370841281
1.012493479982084 -1.139598611357864 3.216214382404451
0.9292765872947639 -1.195450742886765 3.112643044310227
1.081000659900893 -1.145842262075734 9.252187322693061
1.178942727798079 -1.124275625929583 9.12597252391156
1.00680738245556 -1.144310712622252 3.613977703933665
1.118276016650194 -1.105217897206526 4.111583513596888
1.025781593983684 -1.138408964565631 4.204738808407166
1.101199368651368 -1.11123060524026 4.261535557514216
1.163749173624461 -1.153167269942886 13.26041708211119
1.027034530421584 -1.179164992857312 13.28862418194076
1.158810698923662 -1.154831342761219 13.42543088845315
1.031192838096308 -1.134552365830651 3.906691345736761
0.9811482256537109 -1.158441865127959 3.700449849430012
0.9859619738429466 -1.158710741972566 4.398193874301262
1.013164142222436 -1.144612985247396 4.311191925094478
1.211803444752146 -1.086697380919696 4.629467509494893
1.119060232419071 -1.108721693690757 4.696490893216438
1.019149856486396 -1.129493949726496 1.865428721842601
1.122911996720479 -1.088807185114574 1.805810885322087
1.103771979003575 -1.136477766739505 8.60667972901347
1.243001644058373 -1.131882559438909 11.48972111085954
1.173343843600452 -1.139382658513936 11.28978372005708
1.043136713410393 -1.146046071328499 7.076975533939413
1.381525263897868 -1.147585428025133 14.6784148046912
1.326017978330163 -1.14859496682128 14.55306804200967
1.018823073266949 -1.159202132100629 7.966517444851565
1.04424556185506 -1.150541449191733 8.057977046385743
0.9480311681189058 -1.194543492418663 8.025622838448403
1.279980177115638 -1.143113296378753 13.47758037497292
1.000378276688331 -1.161231067437656 6.668407025187996
1.294163364752953 -1.093658580734519 7.177266925936269
3.529628257668251 -1.334204854967719 5.756414406259005
1.01309402506499 -1.156625228925861 6.883529138202822
0.9438174699871619 -1.194343145330747 6.950666193010474
1.022260605089899 -1.149228836526613 6.104855761958403
1.009934501961665 -1.154089805100464 6.024197699441121
1.363737415406011 -1.102133117191063 9.007473150424318
1.103545983163555 -1.142238848736044 9.601906975884241
1.104605088054181 -1.128751413324198 7.322211668788667
1.011448664120475 -1.135612429459588 2.310890359633916
3.105227184698575 -1.248630555081355 5.812017304921922
3.120039001206553 -1.252110306397161 5.949900160151159
3.214316838000289 -1.269546194258509 5.804024084961935
0.9600522999905944 -1.187281574155336 8.104980356187664
1.030576468560206 -1.155768627286512 8.16518871658065
3.529537154127976 -1.332879032799396 5.243913082297873
3.550102894000063 -1.336990234982453 5.076852671850993
3.42946682535145 -1.311237678872777 5.224836208551423
3.427187002943942 -1.312510600175458 5.77604709317094
1.02740217760042 -1.165820247999729 10.14278202454989
0.9527239846728552 -1.197817901041719 10.20984511990564
1.04791119938462 -1.162279261083243 10.7333946948319
1.007398875462982 -1.174706377424901 10.63366288765562
1.022496988512528 -1.150027342379002 6.292999908442941
1.264743321112778 -1.086645192382615 5.791943465839895
1.020306661026285 -1.161709561694889 8.653895607446055
1.041534205959124 -1.178910413091749 14.10189085419636
0.9606780099140995 -1.20384431870503 14.03422505568086
1.036100610513393 -1.158471288912662 9.149582450119759
1.242110095963942 -1.091278259401133 5.954284058526151
3.437991229678362 -1.320285864108857 7.540199155745444
3.241170832508954 -1.280278121889362 7.079550147571652
1.021689922682804 -1.165558831815531 9.643829923767433
1.027830937634648 -1.141064880477908 4.907680852988541
1.040829378431303 -1.136259690255621 4.994389499283356
0.9513327181660574 -1.20269156102474 11.76394493714932
1.023931759426336 -1.174112771153884 11.83374577253527
1.276291161241808 -1.079632504609663 5.10134994808216
1.150933102017976 -1.103720664973712 5.194061816459705
1.263756961753841 -1.082296698865146 5.210917647395363
1.045567355510261 -1.163460730124839 10.84481095103696
0.9612841555116447 -1.200257017514653 12.74974571073526
1.048516559384949 -1.169432012150583 12.31986730676612
1.275487675115919 -1.063676607685647 3.064338576117665
3.325316270594596 -1.289386563418296 5.209284090582198
3.280988392202854 -1.279729363173653 5.063988359931599
1.519655962712841 -1.07181396723142 6.177217379152268
0.9336275852012477 -1.187016351417511 1.878548559533181
3.326977560837954 -1.291931958535547 5.79125604624688
1.843466601815277 -1.072708483942253 5.242708543176347
1.061542430446076 -1.114486587337611 2.50729415415601
2.825485005910975 -1.218406035873743 8.940878839071148
3.101159961346938 -1.265791259928411 9.37069127174061
3.588830465220432 -1.350234314802452 7.213123079367025
3.36093521212628 -1.321463590567375 12.07818320336394
3.559053956986898 -1.345822700011649 7.978653331724331
2.365938671536327 -1.123465943342736 5.090890241366154
1.058994631349476 -1.143196168449072 7.556352228393368
0.9855362235444543 -1.171631085165677 7.508772893944088
2.537330791888446 -1.173114764572557 8.506583634271141
3.426661249493673 -1.334293196676262 12.61562601245183
2.180250994746864 -1.149723297146388 10.8457490703921
2.598030005677189 -1.199704028973844 10.99438520625534
2.414153595921039 -1.172606670839606 10.49778198893936
2.569430846400988 -1.209028016783608 12.76065265386172
2.941659653835234 -1.260054069971723 12.89812189349099
3.017683450333049 -1.268571885407835 12.4300861346101
3.611220721557381 -1.348606874298163 4.069957758067702
1.063734260675609 -1.135990784135367 6.488828008908363
2.420143569942201 -1.136217790066406 5.784334591493284
2.535217205584184 -1.152481094931175 5.791464727406432
3.573116692735068 -1.353515952105682 10.10482998666016
3.165089495973049 -1.279312699872488 9.913266212762116
2.709933868223741 -1.157775003236769 2.634188164159
2.673640423983155 -1.148872975661117 2.250185526654125
0.9908323809117573 -1.18582927097698 12.00824866403347
1.113772176795449 -1.15376589563406 12.02219509702279
0.9925548910001716 -1.188584606365199 13.0005607615657
1.112830599508738 -1.159426518711667 13.01296231894054
1.096461036262572 -1.136881447437782 8.358815361087666
3.599432532595066 -1.351764233233904 6.8805155813971
2.978862848498733 -1.203818425253312 1.991361580392921
2.328519028511796 -1.108627167079719 3.861251083972588
2.083303796057265 -1.17260132966027 14.52061722018919
3.003893133130186 -1.234755706293765 6.698496921071421
3.477330650114123 -1.314774521877014 2.890970462241209
0.957125882187797 -1.203445256509005 13.23057544442721
2.370381405420666 -1.144877886738503 7.691615734560404
2.222870841139454 -1.131573599386233 8.175887712913323
3.473769737953896 -1.316346020863457 3.716515769921822
3.428223339456738 -1.304951844043185 3.330539796032869
1.039185479108244 -1.11873040594608 1.608377923419219
1.126878156278405 -1.154201432636625 12.50787396583785
1.958911147232211 -1.098285225123068 7.209694534039469
2.360600308622097 -1.13932185457649 7.152327455608846
2.013917009333588 -1.108384801662713 7.847022751067557
0.9614528160277605 -1.166099829850354 2.496763951183375
2.292119850167155 -1.12088036430918 5.927234898711236
2.30586533239388 -1.121343270570969 5.777770808483554
1.957116371411531 -1.085351359722347 5.763235341208496
3.038584991448701 -1.220921223261636 2.948961515592035
